stock,trade_date,level,level_value,pass_no,cross_dir,side,cross_time,signal_time,signal_color,signal_shape,signal_body_ratio,signal_volume,signal_range_pct,candles_between,entry_time,entry,sl,trail_stop,risk,risk_pct,exit_reason,exit_time,exit,entry_dt,exit_dt,qty,entry_fee,exit_fee,net_pnl,return_pct,mfe,mfe_pct,mae,mae_pct,mar_pct,mar_rr,rr,win_1r,r_eod,exit_idx,pivot_count_made,timeframe,level_sources
YESBANK.NS,2026-06-24,pivot_resistance+prev_day_high,25.05,2,down,long,2026-06-24 13:30,2026-06-24 13:33,green,marubozu,1.0,163095,0.08,2,2026-06-24 13:36,25.02,25.0,25.0,0.02,0.09,sl_hit,2026-06-24 13:42,24.99,2026-06-24 13:36:00+05:30,2026-06-24 13:42:00+05:30,1,0.01,0.02,-0.06,-0.229,0.03,0.12,0.02,0.09,0.09,1.0,1.33,True,-1.33,267,1,1m,"pivot,prev_day"
YESBANK.NS,2026-06-24,pivot_resistance,24.9,1,up,short,2026-06-24 10:02,2026-06-24 10:05,red,normal,0.33,1538831,0.12,0,2026-06-24 10:06,24.96,24.99,24.88,0.03,0.13,sl_hit,2026-06-24 11:17,24.89,2026-06-24 10:06:00+05:30,2026-06-24 11:17:00+05:30,1,0.01,0.02,0.04,0.171,0.07,0.28,0.03,0.13,0.13,1.0,2.15,True,2.15,122,1,1m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.88,1,up,short,2026-06-24 09:40,2026-06-24 09:42,red,normal,0.33,387331,0.121,1,2026-06-24 09:44,24.86,24.89,24.89,0.03,0.131,sl_hit,2026-06-24 10:02,24.92,2026-06-24 09:44:00+05:30,2026-06-24 10:02:00+05:30,1,0.01,0.02,-0.09,-0.351,0.06,0.241,0.03,0.131,0.131,1.0,1.85,True,-1.85,47,1,1m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.87,1,up,short,2026-06-24 10:01,2026-06-24 10:01,red,marubozu,1.0,221642,0.08,0,2026-06-24 10:02,24.87,24.89,24.89,0.02,0.09,sl_hit,2026-06-24 10:03,24.94,2026-06-24 10:02:00+05:30,2026-06-24 10:03:00+05:30,1,0.01,0.02,-0.1,-0.391,0.07,0.281,0.02,0.09,0.09,1.0,3.11,True,-3.11,48,0,1m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.87,2,down,long,2026-06-24 10:19,2026-06-24 10:20,green,normal,0.5,204857,0.08,0,2026-06-24 10:21,24.87,24.85,24.85,0.02,0.09,sl_hit,2026-06-24 10:25,24.83,2026-06-24 10:21:00+05:30,2026-06-24 10:25:00+05:30,1,0.01,0.02,-0.07,-0.27,0.04,0.161,0.02,0.09,0.09,1.0,1.78,True,-1.78,70,0,1m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.87,3,up,short,2026-06-24 11:09,2026-06-24 11:10,red,normal,0.67,139605,0.121,2,2026-06-24 11:13,24.85,24.88,24.88,0.03,0.131,sl_hit,2026-06-24 11:17,24.89,2026-06-24 11:13:00+05:30,2026-06-24 11:17:00+05:30,1,0.01,0.02,-0.07,-0.271,0.04,0.161,0.03,0.131,0.131,1.0,1.23,True,-1.23,122,0,1m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.79,1,down,long,2026-06-24 09:47,2026-06-24 09:50,green,normal,0.33,234669,0.122,0,2026-06-24 09:51,24.72,24.69,24.77,0.03,0.131,eod,2026-06-24 15:10,24.96,2026-06-24 09:51:00+05:30,2026-06-24 15:10:00+05:30,1,0.01,0.02,0.21,0.861,0.24,0.971,0.03,0.131,0.131,1.0,7.39,True,7.39,355,1,1m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.78,1,down,long,2026-06-24 09:47,2026-06-24 09:50,green,normal,0.33,234669,0.122,0,2026-06-24 09:51,24.72,24.69,24.77,0.03,0.131,eod,2026-06-24 15:10,24.96,2026-06-24 09:51:00+05:30,2026-06-24 15:10:00+05:30,1,0.01,0.02,0.21,0.861,0.24,0.971,0.03,0.131,0.131,1.0,7.39,True,7.39,355,1,1m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.77,1,down,long,2026-06-24 09:47,2026-06-24 09:50,green,normal,0.33,234669,0.122,0,2026-06-24 09:51,24.72,24.69,24.77,0.03,0.131,eod,2026-06-24 15:10,24.96,2026-06-24 09:51:00+05:30,2026-06-24 15:10:00+05:30,1,0.01,0.02,0.21,0.861,0.24,0.971,0.03,0.131,0.131,1.0,7.39,True,7.39,355,1,1m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.73,1,down,long,2026-06-24 09:48,2026-06-24 09:50,green,normal,0.33,234669,0.122,0,2026-06-24 09:51,24.72,24.69,24.77,0.03,0.131,eod,2026-06-24 15:10,24.96,2026-06-24 09:51:00+05:30,2026-06-24 15:10:00+05:30,1,0.01,0.02,0.21,0.861,0.24,0.971,0.03,0.131,0.131,1.0,7.39,True,7.39,355,1,1m,pivot
YESBANK.NS,2026-06-30,prev_day_low,24.82,1,down,long,2026-06-30 10:26,2026-06-30 10:27,green,normal,0.5,136633,0.081,0,2026-06-30 10:28,24.82,24.8,24.8,0.02,0.091,sl_hit,2026-06-30 10:39,24.77,2026-06-30 10:28:00+05:30,2026-06-30 10:39:00+05:30,1,0.01,0.02,-0.08,-0.311,0.05,0.201,0.02,0.091,0.091,1.0,2.22,True,-2.22,84,2,1m,prev_day
YESBANK.NS,2026-06-30,pivot_support,24.26,1,down,long,2026-06-30 13:17,2026-06-30 13:21,green,normal,0.33,278277,0.124,1,2026-06-30 13:23,24.23,24.2,24.2,0.03,0.134,sl_hit,2026-06-30 15:08,24.17,2026-06-30 13:23:00+05:30,2026-06-30 15:08:00+05:30,1,0.01,0.02,-0.09,-0.357,0.06,0.248,0.03,0.134,0.134,1.0,1.85,True,-1.85,353,1,1m,pivot
YESBANK.NS,2026-06-30,pivot_support,24.5,1,up,short,2026-06-30 11:50,2026-06-30 11:53,red,normal,0.62,759120,0.327,4,2026-06-30 11:58,24.5,24.58,24.34,0.08,0.337,sl_hit,2026-06-30 14:26,24.36,2026-06-30 11:58:00+05:30,2026-06-30 14:26:00+05:30,1,0.01,0.02,0.11,0.462,0.14,0.571,0.08,0.337,0.337,1.0,1.7,True,1.7,311,1,1m,pivot
YESBANK.NS,2026-06-30,pivot_support,25.0,1,down,long,2026-06-30 09:32,2026-06-30 09:33,green,marubozu,1.0,1164994,0.12,0,2026-06-30 09:34,24.95,24.92,24.92,0.03,0.13,sl_hit,2026-06-30 09:46,24.89,2026-06-30 09:34:00+05:30,2026-06-30 09:46:00+05:30,1,0.01,0.02,-0.09,-0.35,0.06,0.24,0.03,0.13,0.13,1.0,1.85,True,-1.85,31,1,1m,pivot
YESBANK.NS,2026-06-30,pivot_support,25.03,1,down,long,2026-06-30 09:32,2026-06-30 09:33,green,marubozu,1.0,1164994,0.12,0,2026-06-30 09:34,24.95,24.92,24.92,0.03,0.13,sl_hit,2026-06-30 09:46,24.89,2026-06-30 09:34:00+05:30,2026-06-30 09:46:00+05:30,1,0.01,0.02,-0.09,-0.35,0.06,0.24,0.03,0.13,0.13,1.0,1.85,True,-1.85,31,1,1m,pivot
YESBANK.NS,2026-06-30,pivot_resistance,25.09,1,down,long,2026-06-30 09:29,2026-06-30 09:33,green,marubozu,1.0,1164994,0.12,0,2026-06-30 09:34,24.95,24.92,24.92,0.03,0.13,sl_hit,2026-06-30 09:46,24.89,2026-06-30 09:34:00+05:30,2026-06-30 09:46:00+05:30,1,0.01,0.02,-0.09,-0.35,0.06,0.24,0.03,0.13,0.13,1.0,1.85,True,-1.85,31,1,1m,pivot
YESBANK.NS,2026-06-15,pivot_support,23.31,1,up,short,2026-06-15 09:40,2026-06-15 09:55,red,marubozu,1.0,771023,0.129,0,2026-06-15 10:00,23.34,23.37,23.37,0.03,0.139,sl_hit,2026-06-15 10:25,23.47,2026-06-15 10:00:00+05:30,2026-06-15 10:25:00+05:30,1,0.01,0.02,-0.16,-0.667,0.13,0.557,0.03,0.139,0.139,1.0,4.02,True,-4.02,14,0,5m,pivot
YESBANK.NS,2026-06-15,pivot_support,23.32,1,up,short,2026-06-15 09:40,2026-06-15 09:55,red,marubozu,1.0,771023,0.129,0,2026-06-15 10:00,23.34,23.37,23.37,0.03,0.139,sl_hit,2026-06-15 10:25,23.47,2026-06-15 10:00:00+05:30,2026-06-15 10:25:00+05:30,1,0.01,0.02,-0.16,-0.667,0.13,0.557,0.03,0.139,0.139,1.0,4.02,True,-4.02,14,0,5m,pivot
YESBANK.NS,2026-06-15,pivot_support,23.37,1,up,short,2026-06-15 09:50,2026-06-15 09:55,red,marubozu,1.0,771023,0.129,0,2026-06-15 10:00,23.34,23.37,23.37,0.03,0.139,sl_hit,2026-06-15 10:25,23.47,2026-06-15 10:00:00+05:30,2026-06-15 10:25:00+05:30,1,0.01,0.02,-0.16,-0.667,0.13,0.557,0.03,0.139,0.139,1.0,4.02,True,-4.02,14,0,5m,pivot
YESBANK.NS,2026-06-15,pivot_support,23.37,2,down,long,2026-06-15 10:50,2026-06-15 11:00,green,normal,0.67,3582895,0.385,1,2026-06-15 11:10,23.44,23.35,23.35,0.09,0.394,eod,2026-06-15 15:10,23.74,2026-06-15 11:10:00+05:30,2026-06-15 15:10:00+05:30,1,0.01,0.02,0.27,1.169,0.3,1.28,0.09,0.394,0.394,1.0,3.25,True,3.25,71,1,5m,pivot
YESBANK.NS,2026-06-24,pivot_resistance+prev_day_high,25.05,1,up,short,2026-06-24 13:25,2026-06-24 13:30,red,normal,0.71,1273048,0.28,1,2026-06-24 13:40,25.0,25.07,25.07,0.07,0.29,eod,2026-06-24 15:10,24.93,2026-06-24 13:40:00+05:30,2026-06-24 15:10:00+05:30,1,0.01,0.02,0.04,0.171,0.07,0.28,0.07,0.29,0.29,1.0,0.97,False,0.97,71,1,5m,"pivot,prev_day"
YESBANK.NS,2026-06-24,pivot_resistance,24.96,1,up,short,2026-06-24 09:25,2026-06-24 09:30,red,normal,0.71,3027310,0.281,0,2026-06-24 09:35,24.91,24.98,24.98,0.07,0.291,sl_hit,2026-06-24 10:05,24.99,2026-06-24 09:35:00+05:30,2026-06-24 10:05:00+05:30,1,0.01,0.02,-0.11,-0.431,0.08,0.321,0.07,0.291,0.291,1.0,1.1,True,-1.1,10,0,5m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.96,2,up,short,2026-06-24 11:50,2026-06-24 11:55,red,normal,0.29,4755163,0.28,0,2026-06-24 12:00,24.96,25.03,25.03,0.07,0.29,sl_hit,2026-06-24 13:20,25.06,2026-06-24 12:00:00+05:30,2026-06-24 13:20:00+05:30,1,0.01,0.02,-0.13,-0.51,0.1,0.401,0.07,0.29,0.29,1.0,1.38,True,-1.38,49,1,5m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.87,1,up,short,2026-06-24 09:15,2026-06-24 09:20,red,normal,0.4,5230710,0.603,2,2026-06-24 09:35,24.86,25.01,25.01,0.15,0.613,sl_hit,2026-06-24 11:55,25.03,2026-06-24 09:35:00+05:30,2026-06-24 11:55:00+05:30,1,0.01,0.02,-0.2,-0.794,0.17,0.684,0.15,0.613,0.613,1.0,1.11,True,-1.11,32,2,5m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.79,1,up,short,2026-06-24 09:15,2026-06-24 09:20,red,normal,0.4,5230710,0.603,2,2026-06-24 09:35,24.86,25.01,25.01,0.15,0.613,sl_hit,2026-06-24 11:55,25.03,2026-06-24 09:35:00+05:30,2026-06-24 11:55:00+05:30,1,0.01,0.02,-0.2,-0.794,0.17,0.684,0.15,0.613,0.613,1.0,1.11,True,-1.11,32,2,5m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.73,1,up,short,2026-06-24 09:15,2026-06-24 09:20,red,normal,0.4,5230710,0.603,2,2026-06-24 09:35,24.86,25.01,25.01,0.15,0.613,sl_hit,2026-06-24 11:55,25.03,2026-06-24 09:35:00+05:30,2026-06-24 11:55:00+05:30,1,0.01,0.02,-0.2,-0.794,0.17,0.684,0.15,0.613,0.613,1.0,1.11,True,-1.11,32,2,5m,pivot
YESBANK.NS,2026-06-30,prev_day_low,24.82,1,down,long,2026-06-30 10:30,2026-06-30 11:35,green,normal,0.17,2450870,0.247,0,2026-06-30 11:40,24.39,24.33,24.33,0.06,0.256,sl_hit,2026-06-30 13:05,24.32,2026-06-30 11:40:00+05:30,2026-06-30 13:05:00+05:30,1,0.01,0.02,-0.1,-0.396,0.07,0.287,0.06,0.256,0.256,1.0,1.12,True,-1.12,46,1,5m,prev_day
YESBANK.NS,2026-06-30,pivot_support,24.5,1,down,long,2026-06-30 11:20,2026-06-30 11:35,green,normal,0.17,2450870,0.247,0,2026-06-30 11:40,24.39,24.33,24.33,0.06,0.256,sl_hit,2026-06-30 13:05,24.32,2026-06-30 11:40:00+05:30,2026-06-30 13:05:00+05:30,1,0.01,0.02,-0.1,-0.396,0.07,0.287,0.06,0.256,0.256,1.0,1.12,True,-1.12,46,1,5m,pivot
YESBANK.NS,2026-06-30,pivot_support,24.68,1,down,long,2026-06-30 10:55,2026-06-30 11:35,green,normal,0.17,2450870,0.247,0,2026-06-30 11:40,24.39,24.33,24.33,0.06,0.256,sl_hit,2026-06-30 13:05,24.32,2026-06-30 11:40:00+05:30,2026-06-30 13:05:00+05:30,1,0.01,0.02,-0.1,-0.396,0.07,0.287,0.06,0.256,0.256,1.0,1.12,True,-1.12,46,1,5m,pivot
YESBANK.NS,2026-06-30,pivot_support,24.77,1,down,long,2026-06-30 10:40,2026-06-30 11:35,green,normal,0.17,2450870,0.247,0,2026-06-30 11:40,24.39,24.33,24.33,0.06,0.256,sl_hit,2026-06-30 13:05,24.32,2026-06-30 11:40:00+05:30,2026-06-30 13:05:00+05:30,1,0.01,0.02,-0.1,-0.396,0.07,0.287,0.06,0.256,0.256,1.0,1.12,True,-1.12,46,1,5m,pivot
YESBANK.NS,2026-06-30,pivot_support,24.78,1,down,long,2026-06-30 10:35,2026-06-30 11:35,green,normal,0.17,2450870,0.247,0,2026-06-30 11:40,24.39,24.33,24.33,0.06,0.256,sl_hit,2026-06-30 13:05,24.32,2026-06-30 11:40:00+05:30,2026-06-30 13:05:00+05:30,1,0.01,0.02,-0.1,-0.396,0.07,0.287,0.06,0.256,0.256,1.0,1.12,True,-1.12,46,1,5m,pivot
YESBANK.NS,2026-06-30,pivot_support,24.8,1,down,long,2026-06-30 10:35,2026-06-30 11:35,green,normal,0.17,2450870,0.247,0,2026-06-30 11:40,24.39,24.33,24.33,0.06,0.256,sl_hit,2026-06-30 13:05,24.32,2026-06-30 11:40:00+05:30,2026-06-30 13:05:00+05:30,1,0.01,0.02,-0.1,-0.396,0.07,0.287,0.06,0.256,0.256,1.0,1.12,True,-1.12,46,1,5m,pivot
YESBANK.NS,2026-06-15,pivot_support,23.46,1,up,short,2026-06-15 11:50,2026-06-15 12:00,red,normal,0.78,2320369,0.384,0,2026-06-15 12:10,23.42,23.51,23.51,0.09,0.394,sl_hit,2026-06-15 14:20,23.66,2026-06-15 12:10:00+05:30,2026-06-15 14:20:00+05:30,1,0.01,0.02,-0.27,-1.135,0.24,1.025,0.09,0.394,0.394,1.0,2.6,True,-2.6,31,1,10m,pivot
YESBANK.NS,2026-06-24,pivot_resistance+prev_day_high,25.05,1,up,short,2026-06-24 13:20,2026-06-24 13:30,red,marubozu,1.0,1932585,0.28,0,2026-06-24 13:40,25.0,25.07,25.07,0.07,0.29,eod,2026-06-24 15:10,24.92,2026-06-24 13:40:00+05:30,2026-06-24 15:10:00+05:30,1,0.01,0.02,0.05,0.211,0.08,0.32,0.07,0.29,0.29,1.0,1.1,True,1.1,36,1,10m,"pivot,prev_day"
YESBANK.NS,2026-06-24,pivot_resistance,24.96,1,up,short,2026-06-24 09:20,2026-06-24 09:30,red,normal,0.71,5152272,0.564,0,2026-06-24 09:40,24.84,24.98,24.98,0.14,0.574,sl_hit,2026-06-24 10:00,24.99,2026-06-24 09:40:00+05:30,2026-06-24 10:00:00+05:30,1,0.01,0.02,-0.18,-0.714,0.15,0.604,0.14,0.574,0.574,1.0,1.05,True,-1.05,5,0,10m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.96,2,up,short,2026-06-24 12:00,2026-06-24 12:10,red,normal,0.67,1609310,0.241,1,2026-06-24 12:30,24.92,24.98,24.98,0.06,0.251,sl_hit,2026-06-24 12:50,25.0,2026-06-24 12:30:00+05:30,2026-06-24 12:50:00+05:30,1,0.01,0.02,-0.11,-0.431,0.08,0.321,0.06,0.251,0.251,1.0,1.28,True,-1.28,22,0,10m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.96,3,down,long,2026-06-24 13:00,2026-06-24 13:10,green,marubozu,0.9,2657728,0.401,0,2026-06-24 13:20,25.03,24.93,24.93,0.1,0.409,sl_hit,2026-06-24 15:00,24.92,2026-06-24 13:20:00+05:30,2026-06-24 15:00:00+05:30,1,0.01,0.02,-0.14,-0.549,0.11,0.439,0.1,0.409,0.409,1.0,1.07,True,-1.07,35,2,10m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.87,1,up,short,2026-06-24 09:10,2026-06-24 09:30,red,normal,0.71,5152272,0.564,0,2026-06-24 09:40,24.84,24.98,24.98,0.14,0.574,sl_hit,2026-06-24 10:00,24.99,2026-06-24 09:40:00+05:30,2026-06-24 10:00:00+05:30,1,0.01,0.02,-0.18,-0.714,0.15,0.604,0.14,0.574,0.574,1.0,1.05,True,-1.05,5,0,10m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.87,2,down,long,2026-06-24 10:10,2026-06-24 10:50,green,normal,0.22,1738984,0.363,1,2026-06-24 11:10,24.88,24.79,24.89,0.09,0.372,eod,2026-06-24 15:10,24.92,2026-06-24 11:10:00+05:30,2026-06-24 15:10:00+05:30,1,0.01,0.02,0.01,0.051,0.04,0.161,0.09,0.372,0.372,1.0,0.43,False,0.43,36,1,10m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.73,1,up,short,2026-06-24 09:10,2026-06-24 09:30,red,normal,0.71,5152272,0.564,0,2026-06-24 09:40,24.84,24.98,24.98,0.14,0.574,sl_hit,2026-06-24 10:00,24.99,2026-06-24 09:40:00+05:30,2026-06-24 10:00:00+05:30,1,0.01,0.02,-0.18,-0.714,0.15,0.604,0.14,0.574,0.574,1.0,1.05,True,-1.05,5,0,10m,pivot
YESBANK.NS,2026-06-30,prev_day_low,24.82,1,down,long,2026-06-30 10:30,2026-06-30 11:40,green,marubozu,0.85,6096390,0.534,0,2026-06-30 11:50,24.49,24.36,24.36,0.13,0.541,sl_hit,2026-06-30 12:30,24.35,2026-06-30 11:50:00+05:30,2026-06-30 12:30:00+05:30,1,0.01,0.02,-0.17,-0.681,0.14,0.572,0.13,0.541,0.541,1.0,1.06,True,-1.06,20,0,10m,prev_day
YESBANK.NS,2026-06-30,pivot_support,24.68,1,down,long,2026-06-30 10:50,2026-06-30 11:40,green,marubozu,0.85,6096390,0.534,0,2026-06-30 11:50,24.49,24.36,24.36,0.13,0.541,sl_hit,2026-06-30 12:30,24.35,2026-06-30 11:50:00+05:30,2026-06-30 12:30:00+05:30,1,0.01,0.02,-0.17,-0.681,0.14,0.572,0.13,0.541,0.541,1.0,1.06,True,-1.06,20,0,10m,pivot
YESBANK.NS,2026-06-30,pivot_support,24.77,1,down,long,2026-06-30 10:40,2026-06-30 11:40,green,marubozu,0.85,6096390,0.534,0,2026-06-30 11:50,24.49,24.36,24.36,0.13,0.541,sl_hit,2026-06-30 12:30,24.35,2026-06-30 11:50:00+05:30,2026-06-30 12:30:00+05:30,1,0.01,0.02,-0.17,-0.681,0.14,0.572,0.13,0.541,0.541,1.0,1.06,True,-1.06,20,0,10m,pivot
YESBANK.NS,2026-06-30,pivot_support,24.8,1,down,long,2026-06-30 10:30,2026-06-30 11:40,green,marubozu,0.85,6096390,0.534,0,2026-06-30 11:50,24.49,24.36,24.36,0.13,0.541,sl_hit,2026-06-30 12:30,24.35,2026-06-30 11:50:00+05:30,2026-06-30 12:30:00+05:30,1,0.01,0.02,-0.17,-0.681,0.14,0.572,0.13,0.541,0.541,1.0,1.06,True,-1.06,20,0,10m,pivot
YESBANK.NS,2026-06-30,pivot_support,25.0,1,down,long,2026-06-30 09:40,2026-06-30 09:50,green,normal,0.25,3254941,0.322,0,2026-06-30 10:00,24.94,24.86,24.86,0.08,0.331,sl_hit,2026-06-30 10:10,24.84,2026-06-30 10:00:00+05:30,2026-06-30 10:10:00+05:30,1,0.01,0.02,-0.13,-0.51,0.1,0.401,0.08,0.331,0.331,1.0,1.21,True,-1.21,6,0,10m,pivot
YESBANK.NS,2026-06-15,pivot_support,23.35,1,up,short,2026-06-15 09:30,2026-06-15 09:45,red,normal,0.25,2927160,0.171,0,2026-06-15 10:00,23.34,23.38,23.38,0.04,0.181,sl_hit,2026-06-15 10:15,23.47,2026-06-15 10:00:00+05:30,2026-06-15 10:15:00+05:30,1,0.01,0.02,-0.16,-0.667,0.13,0.557,0.04,0.181,0.181,1.0,3.07,True,-3.07,4,0,15m,pivot
YESBANK.NS,2026-06-24,pivot_resistance+prev_day_high,25.05,1,up,short,2026-06-24 13:15,2026-06-24 13:30,red,normal,0.62,2616354,0.32,0,2026-06-24 13:45,24.99,25.07,25.07,0.08,0.33,eod,2026-06-24 15:15,24.99,2026-06-24 13:45:00+05:30,2026-06-24 15:15:00+05:30,1,0.01,0.02,-0.03,-0.11,0.0,0.0,0.08,0.33,0.33,1.0,0.0,False,0.0,24,1,15m,"pivot,prev_day"
YESBANK.NS,2026-06-24,pivot_resistance,24.87,1,up,short,2026-06-24 09:15,2026-06-24 09:30,red,marubozu,0.93,6489744,0.564,0,2026-06-24 09:45,24.84,24.98,24.98,0.14,0.574,sl_hit,2026-06-24 10:00,24.99,2026-06-24 09:45:00+05:30,2026-06-24 10:00:00+05:30,1,0.01,0.02,-0.18,-0.714,0.15,0.604,0.14,0.574,0.574,1.0,1.05,True,-1.05,3,0,15m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.87,2,down,long,2026-06-24 10:15,2026-06-24 10:45,green,normal,0.2,2430919,0.404,1,2026-06-24 11:15,24.88,24.78,24.78,0.1,0.412,eod,2026-06-24 15:15,24.99,2026-06-24 11:15:00+05:30,2026-06-24 15:15:00+05:30,1,0.01,0.02,0.08,0.332,0.11,0.442,0.1,0.412,0.412,1.0,1.07,True,1.07,24,2,15m,pivot
YESBANK.NS,2026-06-24,pivot_resistance,24.73,1,up,short,2026-06-24 09:15,2026-06-24 09:30,red,marubozu,0.93,6489744,0.564,0,2026-06-24 09:45,24.84,24.98,24.98,0.14,0.574,sl_hit,2026-06-24 10:00,24.99,2026-06-24 09:45:00+05:30,2026-06-24 10:00:00+05:30,1,0.01,0.02,-0.18,-0.714,0.15,0.604,0.14,0.574,0.574,1.0,1.05,True,-1.05,3,0,15m,pivot
ZYDUSLIFE.NS,2026-06-29,pivot_resistance+prev_day_high,1113.1,1,down,long,2026-06-29 13:10,2026-06-29 13:16,green,marubozu,0.8,6840,0.225,11,2026-06-29 13:28,1113.1,1110.49,1115.49,2.61,0.235,eod,2026-06-29 15:10,1121.1,2026-06-29 13:28:00+05:30,2026-06-29 15:10:00+05:30,1,0.47,0.75,6.77,0.609,8.0,0.719,2.61,0.235,0.235,1.0,3.06,True,3.06,355,1,1m,"pivot,prev_day"
ZYDUSLIFE.NS,2026-06-29,pivot_resistance,1123.1,1,up,short,2026-06-29 10:54,2026-06-29 10:55,red,normal,0.78,5923,0.08,0,2026-06-29 10:56,1123.0,1124.01,1124.01,1.01,0.09,sl_hit,2026-06-29 11:17,1124.6,2026-06-29 10:56:00+05:30,2026-06-29 11:17:00+05:30,1,0.47,0.76,-2.83,-0.252,1.6,0.142,1.01,0.09,0.09,1.0,1.58,True,-1.58,122,1,1m,pivot
ZYDUSLIFE.NS,2026-06-29,pivot_resistance,1122.9,1,up,short,2026-06-29 10:54,2026-06-29 10:55,red,normal,0.78,5923,0.08,0,2026-06-29 10:56,1123.0,1124.01,1124.01,1.01,0.09,sl_hit,2026-06-29 11:17,1124.6,2026-06-29 10:56:00+05:30,2026-06-29 11:17:00+05:30,1,0.47,0.76,-2.83,-0.252,1.6,0.142,1.01,0.09,0.09,1.0,1.58,True,-1.58,122,1,1m,pivot
ZYDUSLIFE.NS,2026-06-29,pivot_resistance,1119.4,1,up,short,2026-06-29 10:48,2026-06-29 10:50,red,normal,0.2,7561,0.045,0,2026-06-29 10:51,1120.9,1121.51,1121.51,0.61,0.055,sl_hit,2026-06-29 10:54,1123.7,2026-06-29 10:51:00+05:30,2026-06-29 10:54:00+05:30,1,0.47,0.76,-4.03,-0.36,2.8,0.25,0.61,0.055,0.055,1.0,4.57,True,-4.57,99,0,1m,pivot
ZYDUSLIFE.NS,2026-06-29,pivot_resistance,1119.4,2,down,long,2026-06-29 11:24,2026-06-29 11:26,green,marubozu,0.83,3755,0.108,1,2026-06-29 11:28,1116.8,1115.49,1115.99,1.31,0.117,sl_hit,2026-06-29 12:08,1115.5,2026-06-29 11:28:00+05:30,2026-06-29 12:08:00+05:30,1,0.47,0.75,-2.52,-0.226,1.3,0.116,1.31,0.117,0.117,1.0,0.99,False,-0.99,173,1,1m,pivot
ZYDUSLIFE.NS,2026-06-29,pivot_resistance,1119.0,1,up,short,2026-06-29 10:48,2026-06-29 10:50,red,normal,0.2,7561,0.045,0,2026-06-29 10:51,1120.9,1121.51,1121.51,0.61,0.055,sl_hit,2026-06-29 10:54,1123.7,2026-06-29 10:51:00+05:30,2026-06-29 10:54:00+05:30,1,0.47,0.76,-4.03,-0.36,2.8,0.25,0.61,0.055,0.055,1.0,4.57,True,-4.57,99,0,1m,pivot
ZYDUSLIFE.NS,2026-06-29,pivot_resistance,1119.0,2,down,long,2026-06-29 11:24,2026-06-29 11:26,green,marubozu,0.83,3755,0.108,1,2026-06-29 11:28,1116.8,1115.49,1115.99,1.31,0.117,sl_hit,2026-06-29 12:08,1115.5,2026-06-29 11:28:00+05:30,2026-06-29 12:08:00+05:30,1,0.47,0.75,-2.52,-0.226,1.3,0.116,1.31,0.117,0.117,1.0,0.99,False,-0.99,173,1,1m,pivot
ZYDUSLIFE.NS,2026-06-29,pivot_resistance,1115.9,1,down,long,2026-06-29 09:58,2026-06-29 09:59,green,normal,0.25,2495,0.108,0,2026-06-29 10:00,1116.4,1115.09,1115.09,1.31,0.117,sl_hit,2026-06-29 10:01,1114.0,2026-06-29 10:00:00+05:30,2026-06-29 10:01:00+05:30,1,0.47,0.75,-3.62,-0.324,2.4,0.215,1.31,0.117,0.117,1.0,1.83,True,-1.83,46,0,1m,pivot
ZYDUSLIFE.NS,2026-06-29,pivot_resistance,1115.9,2,up,short,2026-06-29 10:10,2026-06-29 10:15,red,normal,0.27,5728,0.098,0,2026-06-29 10:16,1117.7,1118.91,1118.91,1.21,0.108,sl_hit,2026-06-29 10:48,1121.3,2026-06-29 10:16:00+05:30,2026-06-29 10:48:00+05:30,1,0.47,0.75,-4.83,-0.432,3.6,0.322,1.21,0.108,0.108,1.0,2.97,True,-2.97,93,1,1m,pivot
ZYDUSLIFE.NS,2026-06-29,pivot_resistance,1115.4,1,down,long,2026-06-29 10:01,2026-06-29 10:03,green,normal,0.73,6366,0.099,0,2026-06-29 10:04,1115.1,1113.89,1115.99,1.21,0.109,sl_hit,2026-06-29 12:08,1115.5,2026-06-29 10:04:00+05:30,2026-06-29 12:08:00+05:30,1,0.47,0.75,-0.82,-0.074,0.4,0.036,1.21,0.109,0.109,1.0,0.33,False,0.33,173,1,1m,pivot
