Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Entry_Price,SL_Price,Target_1_Price,Target_2_Price,Target_3_Price,Position_Size,Target_1_Hit,Target_2_Hit,Target_3_Hit,Outcome,Exit_Date,Net_PnL
SAKUMA.NS,Other,Weekly,1.71,2026-07-07,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),1.75,1.7,1.86,1.91,1.97,18709,False,False,False,Full Loss,2026-07-16,-1000.0
ARCHIES.NS,Other,Weekly,13.6,2026-07-02,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),13.96,13.58,14.74,15.13,15.51,2580,True,False,False,Partial/Full Win,2026-07-22,500.0
HAVISHA.NS,Other,Weekly,1.2,2026-07-08,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),1.17,1.07,1.38,1.48,1.58,9780,True,True,True,Partial/Full Win,2026-08-25,2750.0
CMSINFO.NS,Other,Weekly,287.1,2026-06-30,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),264.76,259.04,276.21,281.94,287.66,174,True,True,True,Partial/Full Win,2026-08-10,2750.0
APEX.NS,Other,Weekly,385.0,2026-07-08,2026-07-09,2026-07-13,Scenario 1 (Green & Close > C1 High),401.3,381.32,441.27,461.25,481.23,50,False,False,False,Full Loss,2026-07-23,-1000.0
KPITTECH.NS,Nifty 250,Weekly,690.45,2026-06-30,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),567.97,553.5,596.91,611.38,625.85,69,False,False,False,Full Loss,2026-07-14,-1000.0
FIRSTCRY.NS,Other,Weekly,211.02,2026-07-08,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),214.16,204.84,232.8,242.12,251.44,107,False,False,False,Full Loss,2026-07-23,-1000.0
CYIENT.NS,Other,Weekly,840.1,2026-07-07,2026-07-07,2026-07-13,Scenario 1 (Green & Close > C1 High),853.35,820.18,919.7,952.87,986.05,30,False,False,False,Full Loss,2026-07-24,-1000.0
TMPV.NS,Nifty 50,Weekly,333.65,2026-07-08,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),340.59,333.32,355.14,362.41,369.69,137,False,False,False,Full Loss,2026-07-14,-1000.0
SUDARCOLOR.NS,Other,Weekly,337.0,2026-07-08,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),375.37,349.85,426.43,451.95,477.48,39,False,False,False,Full Loss,2026-07-24,-1000.0
CMSINFO.NS,Other,Weekly,284.0,2026-06-30,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),264.76,259.04,276.21,281.94,287.66,174,True,True,True,Partial/Full Win,2026-08-10,2750.0
KIRIINDUS.NS,Other,Weekly,376.05,2026-07-08,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),391.04,379.57,413.98,425.45,436.92,87,True,True,True,Partial/Full Win,2026-08-06,2750.0
NTPC.NS,Nifty 50,Weekly,346.95,2026-07-09,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),349.15,342.86,361.73,368.02,374.32,158,False,False,False,Full Loss,2026-07-16,-1000.0
ALLDIGI.NS,Other,Weekly,783.1,2026-07-09,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),820.82,798.7,865.06,887.18,909.3,45,True,True,False,Partial/Full Win,2026-07-31,1500.0
KPITTECH.NS,Nifty 250,Weekly,615.3,2026-07-01,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),567.97,553.5,596.91,611.38,625.85,69,False,False,False,Full Loss,2026-07-14,-1000.0
UNIVPHOTO.NS,Other,Weekly,339.35,2026-07-13,2026-07-13,2026-07-14,Scenario 1 (Green & Close > C1 High),367.97,336.81,430.28,461.43,492.59,32,True,True,True,Partial/Full Win,2026-07-23,2750.0
UNIVPHOTO.NS,Other,Weekly,340.2,2026-07-13,2026-07-13,2026-07-14,Scenario 1 (Green & Close > C1 High),367.97,336.81,430.28,461.43,492.59,32,True,True,True,Partial/Full Win,2026-07-23,2750.0
PTC.NS,Other,Weekly,180.97,2026-06-29,2026-07-10,2026-07-14,Scenario 1 (Green & Close > C1 High),173.12,168.33,182.71,187.5,192.29,208,False,False,False,Full Loss,2026-07-17,-1000.0
FCSSOFT.NS,Other,Weekly,1.49,2026-07-10,2026-07-13,2026-07-14,Scenario 1 (Green & Close > C1 High),1.57,1.5,1.72,1.79,1.86,13685,True,False,False,Partial/Full Win,2026-07-24,500.0
ASIANTILES.NS,Other,Weekly,55.1,2026-06-23,2026-07-13,2026-07-14,Scenario 1 (Green & Close > C1 High),48.7,47.77,50.55,51.48,52.4,1079,False,False,False,Full Loss,2026-07-16,-1000.0
ASIANTILES.NS,Other,Monthly,55.0,2026-06-23,2026-07-13,2026-07-14,Scenario 1 (Green & Close > C1 High),48.7,47.77,50.55,51.48,52.4,1079,False,False,False,Full Loss,2026-07-16,-1000.0
FCSSOFT.NS,Other,Weekly,1.49,2026-07-10,2026-07-13,2026-07-14,Scenario 1 (Green & Close > C1 High),1.57,1.5,1.72,1.79,1.86,13685,True,False,False,Partial/Full Win,2026-07-24,500.0
ASIANTILES.NS,Other,Weekly,55.0,2026-06-23,2026-07-13,2026-07-14,Scenario 1 (Green & Close > C1 High),48.7,47.77,50.55,51.48,52.4,1079,False,False,False,Full Loss,2026-07-16,-1000.0
ASIANTILES.NS,Other,Weekly,55.0,2026-06-23,2026-07-13,2026-07-14,Scenario 1 (Green & Close > C1 High),48.7,47.77,50.55,51.48,52.4,1079,False,False,False,Full Loss,2026-07-16,-1000.0
JKLAKSHMI.NS,Other,Weekly,578.8,2026-07-01,2026-07-13,2026-07-15,Scenario 1 (Green & Close > C1 High),570.37,556.94,597.22,610.65,624.08,74,True,True,False,Partial/Full Win,2026-08-11,1500.0
SRTL.NS,Other,Weekly,39.0,2026-07-13,2026-07-13,2026-07-15,Scenario 1 (Green & Close > C1 High),41.14,38.66,46.1,48.58,51.06,403,False,False,False,Full Loss,2026-08-20,-1000.0
TRITURBINE.NS,Other,Weekly,637.65,2026-07-07,2026-07-13,2026-07-15,Scenario 1 (Green & Close > C1 High),625.37,594.4,687.31,718.28,749.25,32,False,False,False,Full Loss,2026-08-11,-1000.0
GLOBE.NS,Other,Weekly,1.96,2026-07-10,2026-07-14,2026-07-15,Scenario 1 (Green & Close > C1 High),2.16,2.11,2.27,2.32,2.38,18426,False,False,False,Full Loss,2026-07-17,-1000.0
SRTL.NS,Other,Weekly,39.0,2026-07-13,2026-07-13,2026-07-15,Scenario 1 (Green & Close > C1 High),41.14,38.66,46.1,48.58,51.06,403,False,False,False,Full Loss,2026-08-20,-1000.0
DMART.NS,Nifty 100,Weekly,3955.0,2026-07-13,2026-07-15,2026-07-16,Scenario 1 (Green & Close > C1 High),3945.74,3882.81,4071.6,4134.53,4197.46,15,True,False,False,Partial/Full Win,2026-07-28,500.0
21STCENMGM.NS,Other,Weekly,30.74,2026-07-08,2026-07-15,2026-07-16,Scenario 1 (Green & Close > C1 High),32.51,31.48,34.58,35.61,36.65,967,True,True,True,Partial/Full Win,2026-07-24,2750.0
ANIKINDS.NS,Other,Weekly,41.53,2026-07-15,2026-07-15,2026-07-16,Scenario 1 (Green & Close > C1 High),43.82,41.07,49.33,52.09,54.84,362,False,False,False,Full Loss,2026-07-21,-1000.0
BORANA.NS,Other,Weekly,300.0,2026-07-08,2026-07-13,2026-07-16,Scenario 1 (Green & Close > C1 High),311.31,296.3,341.33,356.33,371.34,66,True,False,False,Partial/Full Win,2026-08-28,1000.0
HARDWYN.NS,Other,Weekly,11.71,2026-07-15,2026-07-16,2026-07-17,Scenario 1 (Green & Close > C1 High),11.28,10.25,13.35,14.39,15.43,965,False,False,False,Full Loss,2026-07-24,-1000.0
HARDWYN.NS,Other,Weekly,10.74,2026-07-16,2026-07-16,2026-07-17,Scenario 1 (Green & Close > C1 High),11.28,10.25,13.35,14.39,15.43,965,False,False,False,Full Loss,2026-07-24,-1000.0
ITC.NS,Nifty 50,Weekly,275.05,2026-07-14,2026-07-16,2026-07-17,Scenario 1 (Green & Close > C1 High),280.73,275.72,290.74,295.75,300.76,199,True,False,False,Partial/Full Win,2026-08-12,500.0
HARDWYN.NS,Other,Weekly,16.19,2026-07-14,2026-07-16,2026-07-17,Scenario 1 (Green & Close > C1 High),11.28,10.25,13.35,14.39,15.43,965,False,False,False,Full Loss,2026-07-24,-1000.0
HARDWYN.NS,Other,Weekly,16.76,2026-07-14,2026-07-16,2026-07-17,Scenario 1 (Green & Close > C1 High),11.28,10.25,13.35,14.39,15.43,965,False,False,False,Full Loss,2026-07-24,-1000.0
SIGMA.NS,Other,Weekly,37.2,2026-07-16,2026-07-17,2026-07-20,Scenario 1 (Green & Close > C1 High),38.01,36.08,41.86,43.78,45.7,519,True,True,True,Partial/Full Win,2026-07-30,2750.0
LT.NS,Nifty 50,Weekly,3847.0,2026-07-14,2026-07-17,2026-07-20,Scenario 1 (Green & Close > C1 High),3832.73,3763.93,3970.32,4039.12,4107.92,14,False,False,False,Full Loss,2026-07-24,-1000.0
BIRLANU.NS,Other,Weekly,1241.0,2026-07-16,2026-07-17,2026-07-20,Scenario 1 (Green & Close > C1 High),1286.28,1236.36,1386.13,1436.05,1485.98,20,True,True,True,Partial/Full Win,2026-08-06,2750.0
RAJOOENG.NS,Other,Weekly,52.4,2026-06-30,2026-07-17,2026-07-20,Scenario 1 (Green & Close > C1 High),50.9,49.45,53.8,55.25,56.7,689,True,True,True,Partial/Full Win,2026-07-23,2750.0
SUZLON.NS,Nifty 250,Weekly,51.31,2026-07-17,2026-07-17,2026-07-20,Scenario 1 (Green & Close > C1 High),52.34,51.22,54.59,55.71,56.84,890,False,False,False,Full Loss,2026-07-28,-1000.0
LT.NS,Nifty 50,Weekly,3854.4,2026-07-14,2026-07-17,2026-07-20,Scenario 1 (Green & Close > C1 High),3832.73,3763.93,3970.32,4039.12,4107.92,14,False,False,False,Full Loss,2026-07-24,-1000.0
VIVIDHA.NS,Other,Weekly,0.51,2026-07-20,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),0.53,0.5,0.59,0.62,0.65,32226,True,False,False,Partial/Full Win,2026-08-28,1000.0
SIRCA.NS,Other,Weekly,395.0,2026-07-08,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),394.29,388.11,406.66,412.84,419.02,161,False,False,False,Full Loss,2026-07-23,-1000.0
ESSARSHPNG.NS,Other,Weekly,21.65,2026-07-14,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),20.72,19.99,22.18,22.91,23.64,1368,False,False,False,Full Loss,2026-07-22,-1000.0
VMM.NS,Nifty 250,Weekly,111.98,2026-07-17,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),112.61,109.69,118.46,121.38,124.3,342,False,False,False,Full Loss,2026-07-23,-1000.0
VEDL.NS,Nifty 100,Monthly,268.7,2026-07-13,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),263.21,252.55,284.54,295.21,305.88,93,True,False,False,Partial/Full Win,2026-08-28,1000.0
ACCURACY.NS,Other,Weekly,4.86,2026-07-17,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),5.0,4.84,5.34,5.51,5.68,5887,False,False,False,Full Loss,2026-07-24,-1000.0
VIVIDHA.NS,Other,Weekly,0.51,2026-07-20,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),0.53,0.5,0.59,0.62,0.65,32226,True,False,False,Partial/Full Win,2026-08-28,1000.0
ESSARSHPNG.NS,Other,Monthly,21.5,2026-07-14,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),20.72,19.99,22.18,22.91,23.64,1368,False,False,False,Full Loss,2026-07-22,-1000.0
TENNIND.NS,Other,Weekly,551.25,2026-07-17,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),561.41,549.65,584.93,596.69,608.45,85,False,False,False,Full Loss,2026-07-23,-1000.0
ATL.NS,Other,Weekly,23.2,2026-07-08,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),23.56,22.48,25.74,26.82,27.91,920,False,False,False,Full Loss,2026-07-24,-1000.0
KRSNAA.NS,Other,Weekly,528.0,2026-07-20,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),551.55,524.97,604.7,631.28,657.86,37,False,False,False,Full Loss,2026-07-30,-1000.0
ALLCARGO.NS,Other,Weekly,7.85,2026-07-09,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),8.14,7.8,8.81,9.15,9.48,2976,True,True,True,Partial/Full Win,2026-08-06,2750.0
HINDZINC.NS,Nifty 100,Weekly,516.85,2026-07-17,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),530.78,517.83,556.68,569.63,582.57,77,True,True,True,Partial/Full Win,2026-08-05,2750.0
ACCURACY.NS,Other,Weekly,5.1,2026-07-01,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),5.0,4.84,5.34,5.51,5.68,5887,False,False,False,Full Loss,2026-07-24,-1000.0
VEDL.NS,Nifty 100,Weekly,268.7,2026-07-13,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),263.21,252.55,284.54,295.21,305.88,93,True,False,False,Partial/Full Win,2026-08-28,1000.0
VRLLOG.NS,Other,Weekly,227.5,2026-07-13,2026-07-13,2026-07-21,Scenario 1 (Green & Close > C1 High),234.48,227.15,249.15,256.48,263.81,136,True,True,True,Partial/Full Win,2026-07-27,2750.0
ESSARSHPNG.NS,Other,Weekly,21.5,2026-07-14,2026-07-20,2026-07-21,Scenario 1 (Green & Close > C1 High),20.72,19.99,22.18,22.91,23.64,1368,False,False,False,Full Loss,2026-07-22,-1000.0
GESHIP.NS,Other,Weekly,1352.1,2026-07-17,2026-07-20,2026-07-22,Scenario 1 (Green & Close > C1 High),1416.31,1338.66,1571.62,1649.28,1726.93,12,True,False,False,Partial/Full Win,2026-08-07,500.0
HILINFRA.NS,Other,Weekly,46.5,2026-06-29,2026-07-21,2026-07-22,Scenario 1 (Green & Close > C1 High),43.98,43.01,45.94,46.91,47.89,1023,True,True,True,Partial/Full Win,2026-07-27,2750.0
GENUSPAPER.NS,Other,Weekly,11.6,2026-07-07,2026-07-21,2026-07-22,Scenario 1 (Green & Close > C1 High),11.91,11.07,13.6,14.44,15.28,1186,False,False,False,Full Loss,2026-08-14,-1000.0
HILINFRA.NS,Other,Weekly,46.5,2026-06-29,2026-07-21,2026-07-22,Scenario 1 (Green & Close > C1 High),43.98,43.01,45.94,46.91,47.89,1023,True,True,True,Partial/Full Win,2026-07-27,2750.0
SALSTEEL.NS,Other,Weekly,53.0,2026-07-17,2026-07-21,2026-07-22,Scenario 1 (Green & Close > C1 High),54.82,51.01,62.46,66.27,70.09,262,True,True,True,Partial/Full Win,2026-08-14,2750.0
SALSTEEL.NS,Other,Weekly,52.22,2026-07-20,2026-07-21,2026-07-22,Scenario 1 (Green & Close > C1 High),54.82,51.01,62.46,66.27,70.09,262,True,True,True,Partial/Full Win,2026-08-14,2750.0
BONLON.NS,Other,Weekly,39.8,2026-07-21,2026-07-21,2026-07-22,Scenario 1 (Green & Close > C1 High),41.58,39.71,45.32,47.2,49.07,534,False,False,False,Full Loss,2026-07-27,-1000.0
SINGERIND.NS,Other,Weekly,67.26,2026-07-13,2026-07-22,2026-07-23,Scenario 1 (Green & Close > C1 High),66.22,64.45,69.76,71.53,73.3,564,False,False,False,Full Loss,2026-07-30,-1000.0
SVPGLOB.NS,Other,Weekly,3.66,2026-07-22,2026-07-22,2026-07-23,Scenario 1 (Green & Close > C1 High),3.98,3.65,4.66,5.0,5.33,2961,False,False,False,Full Loss,2026-07-28,-1000.0
NATCAPSUQ.NS,Other,Weekly,150.0,2026-06-29,2026-07-22,2026-07-23,Scenario 1 (Green & Close > C1 High),143.13,139.07,151.26,155.32,159.38,246,True,True,True,Partial/Full Win,2026-08-03,2750.0
TIRUMALCHM.NS,Other,Weekly,158.64,2026-07-22,2026-07-22,2026-07-23,Scenario 1 (Green & Close > C1 High),167.02,158.14,184.77,193.64,202.52,112,True,False,False,Partial/Full Win,2026-08-14,500.0
SINGERIND.NS,Other,Weekly,64.1,2026-07-21,2026-07-22,2026-07-23,Scenario 1 (Green & Close > C1 High),66.22,64.45,69.76,71.53,73.3,564,False,False,False,Full Loss,2026-07-30,-1000.0
TIMKEN.NS,Other,Weekly,3384.9,2026-07-06,2026-07-23,2026-07-24,Scenario 1 (Green & Close > C1 High),3123.12,3032.06,3305.23,3396.29,3487.34,10,True,False,False,Partial/Full Win,2026-08-28,1000.0
ASALCBR.NS,Other,Weekly,793.05,2026-07-21,2026-07-23,2026-07-24,Scenario 1 (Green & Close > C1 High),814.76,774.22,895.84,936.38,976.92,24,False,False,False,Full Loss,2026-07-27,-1000.0
ASALCBR.NS,Other,Weekly,804.9,2026-07-14,2026-07-23,2026-07-24,Scenario 1 (Green & Close > C1 High),814.76,774.22,895.84,936.38,976.92,24,False,False,False,Full Loss,2026-07-27,-1000.0
DCI.NS,Other,Weekly,261.2,2026-07-22,2026-07-23,2026-07-24,Scenario 1 (Green & Close > C1 High),284.68,262.79,328.48,350.38,372.27,45,True,True,True,Partial/Full Win,2026-08-14,2750.0
HUDCO.NS,Nifty 250,Weekly,197.11,2026-07-22,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),197.71,191.56,210.01,216.16,222.3,162,False,False,False,Full Loss,2026-08-12,-1000.0
JSWHL.NS,Other,Weekly,11972.0,2026-07-06,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),10974.96,10519.47,11885.95,12341.45,12796.94,2,True,True,False,Partial/Full Win,2026-08-28,1750.0
WCIL.NS,Other,Weekly,90.0,2026-07-23,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),90.47,88.01,95.39,97.85,100.3,406,False,False,False,Full Loss,2026-08-07,-1000.0
NIPPOBATRY.NS,Other,Weekly,325.05,2026-07-22,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),329.03,322.73,341.63,347.93,354.24,158,False,False,False,Full Loss,2026-07-29,-1000.0
KOHINOOR.NS,Other,Weekly,23.06,2026-07-23,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),23.22,22.3,25.07,26.0,26.93,1080,True,True,True,Partial/Full Win,2026-08-14,2750.0
WHEELS.NS,Other,Weekly,1442.5,2026-07-08,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),1452.35,1408.79,1539.47,1583.03,1626.6,22,False,False,False,Full Loss,2026-07-28,-1000.0
ICICIAMC.NS,Nifty 250,Weekly,3195.0,2026-07-07,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),3133.63,3087.91,3225.07,3270.79,3316.52,21,False,False,False,Full Loss,2026-07-30,-1000.0
BMWVENTLTD.NS,Other,Weekly,56.3,2026-07-22,2026-07-23,2026-07-27,Scenario 1 (Green & Close > C1 High),58.04,56.06,61.99,63.96,65.93,506,False,False,False,Full Loss,2026-07-31,-1000.0
BALUFORGE.NS,Other,Weekly,424.25,2026-07-23,2026-07-23,2026-07-27,Scenario 1 (Green & Close > C1 High),437.64,422.18,468.56,484.02,499.48,64,True,True,True,Partial/Full Win,2026-08-14,2750.0
GAEL.NS,Other,Weekly,151.0,2026-07-13,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),153.04,137.56,184.0,199.48,214.97,64,True,False,False,Partial/Full Win,2026-08-28,1000.0
CURAA.NS,Other,Weekly,71.87,2026-07-22,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),72.07,65.04,86.13,93.15,100.18,142,False,False,False,Full Loss,2026-08-20,-1000.0
EUREKAFORB.NS,Other,Weekly,426.0,2026-07-24,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),435.18,424.48,456.6,467.31,478.02,93,True,True,True,Partial/Full Win,2026-08-05,2750.0
NATHBIOGEN.NS,Other,Weekly,153.63,2026-07-23,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),162.14,153.46,179.51,188.2,196.88,115,False,False,False,Full Loss,2026-08-10,-1000.0
TRANSPEK.NS,Other,Weekly,961.0,2026-07-14,2026-07-16,2026-07-27,Scenario 1 (Green & Close > C1 High),1108.11,969.03,1386.26,1525.34,1664.42,7,True,False,False,Partial/Full Win,2026-08-28,1000.0
SADBHIN.NS,Other,Weekly,2.6,2026-07-16,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),2.29,2.17,2.54,2.67,2.79,8034,True,True,True,Partial/Full Win,2026-08-14,2750.0
TATACHEM.NS,Other,Weekly,683.0,2026-07-23,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),689.69,674.82,719.42,734.28,749.15,67,False,False,False,Full Loss,2026-07-28,-1000.0
HGM.NS,Other,Weekly,51.0,2026-07-01,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),48.54,44.96,55.71,59.29,62.87,279,False,False,False,Full Loss,2026-08-17,-1000.0
SHARDACROP.NS,Other,Weekly,860.0,2026-07-23,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),877.88,854.14,925.34,949.07,972.8,42,False,False,False,Full Loss,2026-07-29,-1000.0
GLOBALVECT.NS,Other,Weekly,155.83,2026-07-09,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),151.76,147.75,159.78,163.79,167.8,249,True,True,True,Partial/Full Win,2026-07-28,2750.0
GSFC.NS,Other,Weekly,157.19,2026-07-22,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),155.41,152.46,161.3,164.25,167.2,339,True,True,False,Partial/Full Win,2026-08-28,1750.0
EXCELSOFT.NS,Other,Weekly,73.55,2026-07-24,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),75.07,73.05,79.13,81.16,83.19,493,True,True,True,Partial/Full Win,2026-08-03,2750.0
LANDSMILL.NS,Other,Weekly,0.74,2026-07-20,2026-07-21,2026-07-27,Scenario 1 (Green & Close > C1 High),0.8,0.74,0.92,0.99,1.05,16249,False,False,False,Full Loss,2026-08-25,-1000.0
CAPILLARY.NS,Other,Weekly,477.05,2026-07-20,2026-07-20,2026-07-27,Scenario 1 (Green & Close > C1 High),491.89,470.53,534.62,555.98,577.34,46,True,True,True,Partial/Full Win,2026-08-04,2750.0
MAZDOCK.NS,Nifty 100,Weekly,2315.1,2026-07-22,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),2314.21,2269.73,2403.18,2447.66,2492.15,22,True,True,True,Partial/Full Win,2026-08-06,2750.0
ORIENTBELL.NS,Other,Weekly,306.05,2026-07-08,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),323.42,309.74,350.79,364.47,378.16,73,True,True,True,Partial/Full Win,2026-08-24,2750.0
COCHINSHIP.NS,Nifty 250,Weekly,1368.1,2026-07-22,2026-07-23,2026-07-27,Scenario 1 (Green & Close > C1 High),1401.4,1355.24,1493.71,1539.87,1586.03,21,True,True,False,Partial/Full Win,2026-08-28,1750.0
SPIC.NS,Other,Weekly,64.2,2026-07-24,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),65.13,63.74,67.9,69.29,70.68,720,True,True,True,Partial/Full Win,2026-08-25,2750.0
MEDIASSIST.NS,Other,Weekly,342.9,2026-07-23,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),341.34,334.22,355.59,362.72,369.84,140,True,True,True,Partial/Full Win,2026-08-05,2750.0
TIGERLOGS.NS,Other,Weekly,31.5,2026-07-21,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),31.63,30.47,33.96,35.12,36.28,860,False,False,False,Full Loss,2026-07-29,-1000.0
BBL.NS,Other,Weekly,2461.9,2026-07-24,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),2549.15,2446.55,2754.34,2856.93,2959.53,9,False,False,False,Full Loss,2026-08-04,-1000.0
GTL.NS,Other,Weekly,7.12,2026-07-23,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),7.22,7.08,7.49,7.62,7.75,7446,True,True,True,Partial/Full Win,2026-08-07,2750.0
DPWIRES.NS,Other,Weekly,168.0,2026-07-23,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),166.77,160.14,180.02,186.65,193.27,150,False,False,False,Full Loss,2026-08-17,-1000.0
RCF.NS,Other,Weekly,122.21,2026-07-24,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),124.89,121.5,131.69,135.08,138.48,294,False,False,False,Full Loss,2026-08-18,-1000.0
NAVA.NS,Other,Weekly,563.95,2026-07-23,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),562.96,546.45,595.98,612.49,629.0,60,True,False,False,Partial/Full Win,2026-08-19,500.0
INOXWIND.NS,Other,Weekly,80.75,2026-07-13,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),77.47,75.12,82.15,84.5,86.84,426,False,False,False,Full Loss,2026-07-30,-1000.0
GFLLIMITED.NS,Other,Weekly,44.31,2026-07-14,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),46.35,43.97,51.11,53.49,55.87,420,True,True,True,Partial/Full Win,2026-08-19,2750.0
TARIL.NS,Other,Weekly,299.7,2026-07-23,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),296.9,287.81,315.07,324.15,333.24,110,False,False,False,Full Loss,2026-08-20,-1000.0
JUBLFOOD.NS,Nifty 250,Weekly,408.8,2026-07-24,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),420.42,408.14,444.98,457.26,469.53,81,True,True,True,Partial/Full Win,2026-08-03,2750.0
JUBLFOOD.NS,Nifty 250,Monthly,408.8,2026-07-24,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),420.42,408.14,444.98,457.26,469.53,81,True,True,True,Partial/Full Win,2026-08-03,2750.0
DCW.NS,Other,Weekly,44.71,2026-07-24,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),46.5,44.66,50.18,52.02,53.86,543,False,False,False,Full Loss,2026-08-14,-1000.0
JUBLFOOD.NS,Nifty 250,Weekly,411.1,2026-07-24,2026-07-24,2026-07-27,Scenario 1 (Green & Close > C1 High),420.42,408.14,444.98,457.26,469.53,81,True,True,True,Partial/Full Win,2026-08-03,2750.0
