Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Target_RR,Entry_Price,SL_Price,Target_Price,Position_Size,Outcome,Exit_Date,Net_PnL
KHADIM.NS,Other,Weekly,332.0,2024-03-06,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,310.21,289.56,351.51,48,Success,2024-04-04,2000.0
AUTOAXLES.NS,Other,Weekly,1852.0,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1882.38,1788.76,2069.62,10,Fail,2024-03-27,-1000.0
KHADIM.NS,Other,Weekly,333.0,2024-03-06,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,310.21,289.56,351.51,48,Success,2024-04-04,2000.0
NEOGEN.NS,Other,Weekly,1243.25,2024-03-13,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1260.26,1230.82,1319.14,33,Fail,2024-03-20,-1000.0
AUTOAXLES.NS,Other,Weekly,1872.05,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1882.38,1788.76,2069.62,10,Fail,2024-03-27,-1000.0
AUTOAXLES.NS,Other,Weekly,1880.0,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1882.38,1788.76,2069.62,10,Fail,2024-03-27,-1000.0
AUTOAXLES.NS,Other,Weekly,1802.0,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1882.38,1788.76,2069.62,10,Fail,2024-03-27,-1000.0
MAHAPEXLTD.NS,Other,Weekly,132.55,2024-03-04,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,126.78,105.29,169.74,46,Success,2024-05-30,2000.0
DCM.NS,Other,Weekly,80.0,2024-03-06,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,74.02,69.88,82.31,241,Fail,2024-06-04,-1000.0
BHARATRAS.NS,Other,Monthly,2151.0,2024-03-13,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,2177.2,2085.41,2360.77,10,Success,2024-04-10,2000.0
SHANKARA.NS,Other,Weekly,670.0,2024-03-12,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,654.95,628.42,708.02,37,Success,2024-04-03,2000.0
FINPIPE.NS,Other,Weekly,210.15,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,216.72,203.2,243.76,73,Success,2024-03-26,2000.0
SAGCEM.NS,Other,Weekly,217.95,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,222.97,207.29,254.33,63,Fail,2024-03-22,-1000.0
MAHAPEXLTD.NS,Other,Monthly,121.0,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,126.78,105.29,169.74,46,Success,2024-05-30,2000.0
DYCL.NS,Other,Weekly,203.0,2024-03-06,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,187.16,168.61,224.27,53,Success,2024-04-18,2000.0
DYCL.NS,Other,Weekly,206.02,2024-03-06,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,187.16,168.61,224.27,53,Success,2024-04-18,2000.0
BHARATRAS.NS,Other,Weekly,2151.0,2024-03-13,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,2177.2,2085.41,2360.77,10,Success,2024-04-10,2000.0
SOMANYCERA.NS,Other,Weekly,640.1,2024-03-04,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,600.15,562.24,675.97,26,Success,2024-03-19,2000.0
PRECAM.NS,Other,Weekly,208.3,2024-03-06,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,193.39,177.77,224.64,64,Success,2024-04-01,2000.0
DYCL.NS,Other,Weekly,191.75,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,187.16,168.61,224.27,53,Success,2024-04-18,2000.0
SHANKARA.NS,Other,Weekly,696.8,2024-03-06,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,654.95,628.42,708.02,37,Success,2024-04-03,2000.0
SAGCEM.NS,Other,Weekly,218.95,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,222.97,207.29,254.33,63,Fail,2024-03-22,-1000.0
BHARATRAS.NS,Other,Weekly,2187.75,2024-03-07,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,2177.2,2085.41,2360.77,10,Success,2024-04-10,2000.0
GREENLAM.NS,Other,Weekly,253.5,2024-03-11,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,231.48,215.28,263.87,61,Success,2024-03-27,2000.0
BSHSL.NS,Other,Weekly,207.4,2024-03-12,2024-03-14,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,198.2,188.81,216.97,106,Success,2024-03-28,2000.0
KHAITANLTD.NS,Other,Weekly,61.0,2024-03-14,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,62.91,59.89,68.96,330,Fail,2024-03-27,-1000.0
BSHSL.NS,Other,Monthly,214.1,2024-03-12,2024-03-14,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,198.2,188.81,216.97,106,Success,2024-03-28,2000.0
EMIL.NS,Other,Weekly,191.0,2024-03-12,2024-03-14,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,189.99,168.53,232.91,46,Success,2024-05-23,2000.0
RAMASTEEL.NS,Other,Weekly,11.58,2024-03-13,2024-03-14,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,13.51,10.82,18.9,371,Fail,2024-06-04,-1000.0
BSHSL.NS,Other,Monthly,207.4,2024-03-12,2024-03-14,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,198.2,188.81,216.97,106,Success,2024-03-28,2000.0
BSHSL.NS,Other,Weekly,214.1,2024-03-12,2024-03-14,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,198.2,188.81,216.97,106,Success,2024-03-28,2000.0
BSHSL.NS,Other,Weekly,216.45,2024-03-11,2024-03-14,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,198.2,188.81,216.97,106,Success,2024-03-28,2000.0
EIFFL.NS,Other,Monthly,132.05,2024-02-26,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,130.13,123.88,142.64,159,Success,2024-06-28,2000.0
EIFFL.NS,Other,Weekly,132.05,2024-02-26,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,130.13,123.88,142.64,159,Success,2024-06-28,2000.0
AAREYDRUGS.NS,Other,Weekly,40.0,2024-03-13,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,39.64,37.66,43.59,505,Success,2024-03-21,2000.0
SAMPANN.NS,Other,Weekly,18.6,2024-03-14,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,19.37,17.58,22.94,559,Success,2024-05-08,2000.0
SAMPANN.NS,Other,Weekly,20.0,2024-03-13,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,19.37,17.58,22.94,559,Success,2024-05-08,2000.0
AAREYDRUGS.NS,Other,Weekly,42.0,2024-03-12,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,39.64,37.66,43.59,505,Success,2024-03-21,2000.0
EIFFL.NS,Other,Weekly,135.0,2024-02-26,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,130.13,123.88,142.64,159,Success,2024-06-28,2000.0
PRUDENT.NS,Other,Weekly,1150.05,2024-03-13,2024-03-14,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,1260.26,1157.94,1464.9,9,Success,2024-04-23,2000.0
EIFFL.NS,Other,Monthly,135.0,2024-02-26,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,130.13,123.88,142.64,159,Success,2024-06-28,2000.0
HITECHCORP.NS,Other,Weekly,217.0,2024-03-06,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,205.2,197.55,220.51,130,Fail,2024-03-27,-1000.0
HESTERBIO.NS,Other,Weekly,1381.0,2024-03-11,2024-03-14,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,1351.3,1291.56,1470.79,16,Success,2024-04-02,2000.0
ASIANENE.NS,Other,Weekly,257.9,2024-03-13,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,246.1,230.02,278.25,62,Success,2024-03-21,2000.0
HITECHCORP.NS,Other,Weekly,217.55,2024-03-06,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,205.2,197.55,220.51,130,Fail,2024-03-27,-1000.0
HITECHCORP.NS,Other,Monthly,217.0,2024-03-06,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,205.2,197.55,220.51,130,Fail,2024-03-27,-1000.0
KNAGRI.NS,Other,Weekly,125.25,2024-03-11,2024-03-14,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,130.13,118.88,152.63,88,Fail,2024-05-13,-1000.0
KNAGRI.NS,Other,Weekly,115.0,2024-03-13,2024-03-14,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,130.13,118.88,152.63,88,Fail,2024-05-13,-1000.0
POLYPLEX.NS,Other,Weekly,780.1,2024-03-13,2024-03-14,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,802.1,760.24,885.83,23,Success,2024-04-02,2000.0
KNAGRI.NS,Other,Weekly,117.0,2024-03-12,2024-03-14,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,130.13,118.88,152.63,88,Fail,2024-05-13,-1000.0
HGM.NS,Other,Weekly,60.05,2024-03-06,2024-03-18,2024-03-19,Scenario 1 (Green & Close > C1 High),1:2,54.05,50.3,61.56,266,Success,2024-03-26,2000.0
PANACHE.NS,Other,Weekly,66.05,2024-03-12,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,73.57,70.43,79.86,318,Success,2024-04-05,2000.0
MALLCOM.NS,Other,Weekly,918.0,2024-03-06,2024-03-18,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,875.77,814.43,998.46,16,Success,2024-03-22,2000.0
PANACHE.NS,Other,Weekly,65.05,2024-03-13,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,73.57,70.43,79.86,318,Success,2024-04-05,2000.0
PANACHE.NS,Other,Monthly,65.05,2024-03-13,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,73.57,70.43,79.86,318,Success,2024-04-05,2000.0
TVSSCS.NS,Other,Weekly,178.7,2024-03-05,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,157.06,148.1,174.97,111,Success,2024-04-05,2000.0
JASH.NS,Other,Weekly,326.36,2024-03-13,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,328.13,315.08,354.21,76,Success,2024-04-05,2000.0
GANDHITUBE.NS,Other,Weekly,662.05,2024-03-13,2024-03-14,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,747.75,666.33,910.58,12,Success,2024-12-04,2000.0
GANDHITUBE.NS,Other,Weekly,661.3,2024-03-13,2024-03-14,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,747.75,666.33,910.58,12,Success,2024-12-04,2000.0
KRSNAA.NS,Other,Monthly,611.0,2024-03-11,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,587.59,565.63,631.49,45,Success,2024-03-21,2000.0
KIMS.NS,Other,Weekly,380.65,2024-03-18,2024-03-18,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,400.3,376.73,447.43,42,Fail,2024-05-17,-1000.0
GANDHITUBE.NS,Other,Weekly,694.15,2024-03-11,2024-03-14,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,747.75,666.33,910.58,12,Success,2024-12-04,2000.0
MEP.NS,Other,Weekly,11.0,2024-03-18,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,10.96,9.94,13.0,979,Success,2024-03-26,2000.0
LALPATHLAB.NS,Other,Weekly,1078.62,2024-03-11,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,1009.06,970.88,1085.42,26,Success,2024-03-26,2000.0
LINCOLN.NS,Other,Weekly,620.0,2024-03-11,2024-03-14,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,593.49,554.45,671.59,25,Fail,2024-05-09,-1000.0
GANDHITUBE.NS,Other,Weekly,666.9,2024-03-13,2024-03-14,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,747.75,666.33,910.58,12,Success,2024-12-04,2000.0
MEP.NS,Other,Weekly,11.0,2024-03-18,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,10.96,9.94,13.0,979,Success,2024-03-26,2000.0
RBLBANK.NS,Other,Weekly,241.6,2024-03-13,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,229.98,220.28,249.38,103,Success,2024-04-02,2000.0
LINCOLN.NS,Other,Weekly,600.1,2024-03-13,2024-03-14,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,593.49,554.45,671.59,25,Fail,2024-05-09,-1000.0
DJML.NS,Other,Weekly,47.62,2024-03-11,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,47.38,43.59,54.96,263,Success,2024-03-22,2000.0
DJML.NS,Other,Weekly,43.4,2024-03-13,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,47.38,43.59,54.96,263,Success,2024-03-22,2000.0
KRSNAA.NS,Other,Weekly,611.0,2024-03-11,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,587.59,565.63,631.49,45,Success,2024-03-21,2000.0
KNRCON.NS,Other,Weekly,237.7,2024-03-15,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,241.99,237.41,251.15,218,Success,2024-03-21,2000.0
KNRCON.NS,Other,Weekly,254.0,2024-03-13,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,241.99,237.41,251.15,218,Success,2024-03-21,2000.0
KNRCON.NS,Other,Weekly,248.75,2024-03-13,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,241.99,237.41,251.15,218,Success,2024-03-21,2000.0
DJML.NS,Other,Weekly,47.35,2024-03-11,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,47.38,43.59,54.96,263,Success,2024-03-22,2000.0
MEP.NS,Other,Weekly,11.95,2024-03-14,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,10.96,9.94,13.0,979,Success,2024-03-26,2000.0
MUNJALSHOW.NS,Other,Weekly,168.5,2024-03-11,2024-03-14,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,160.11,144.21,191.92,62,Fail,2024-06-04,-1000.0
MALLCOM.NS,Other,Weekly,821.0,2024-03-13,2024-03-18,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,875.77,814.43,998.46,16,Success,2024-03-22,2000.0
RBLBANK.NS,Other,Weekly,226.75,2024-03-14,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,229.98,220.28,249.38,103,Success,2024-04-02,2000.0
MEP.NS,Other,Weekly,11.3,2024-03-15,2024-03-19,2024-03-20,Scenario 1 (Green & Close > C1 High),1:2,10.96,9.94,13.0,979,Success,2024-03-26,2000.0
CCL.NS,Other,Weekly,585.5,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,576.58,558.99,611.75,56,Fail,2024-05-13,-1000.0
CCL.NS,Other,Monthly,585.5,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,576.58,558.99,611.75,56,Fail,2024-05-13,-1000.0
CCL.NS,Other,Weekly,620.0,2024-03-06,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,576.58,558.99,611.75,56,Fail,2024-05-13,-1000.0
RAMCOCEM.NS,Other,Monthly,827.7,2024-03-05,2024-03-14,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,809.81,781.52,866.39,35,Success,2024-04-02,2000.0
SUNTECK.NS,Other,Weekly,419.95,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,387.94,379.67,404.47,120,Success,2024-03-22,2000.0
FSL.NS,Other,Weekly,190.5,2024-03-12,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,188.14,179.22,205.97,112,Success,2024-04-09,2000.0
PRESTIGE.NS,Nifty 250,Weekly,1043.3,2024-03-15,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1047.0,994.0,1152.98,18,Success,2024-03-26,2000.0
TRANSWORLD.NS,Other,Weekly,257.5,2024-03-06,2024-03-18,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,252.75,235.86,286.53,59,Success,2024-04-02,2000.0
BAYERCROP.NS,Other,Weekly,5665.05,2024-02-29,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,5044.04,4925.07,5281.98,8,Success,2024-03-27,2000.0
TRU.NS,Other,Weekly,56.25,2024-03-11,2024-03-15,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,61.86,49.35,86.88,79,Fail,2024-06-18,-1000.0
SUNTECK.NS,Other,Weekly,443.0,2024-03-12,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,387.94,379.67,404.47,120,Success,2024-03-22,2000.0
BAYERCROP.NS,Other,Weekly,5200.0,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,5044.04,4925.07,5281.98,8,Success,2024-03-27,2000.0
RAMCOCEM.NS,Other,Weekly,827.7,2024-03-05,2024-03-14,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,809.81,781.52,866.39,35,Success,2024-04-02,2000.0
CCL.NS,Other,Weekly,625.6,2024-03-04,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,576.58,558.99,611.75,56,Fail,2024-05-13,-1000.0
TREL.NS,Other,Weekly,47.55,2024-03-12,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,46.05,43.66,50.83,418,Success,2024-03-26,2000.0
INDUSINDBK.NS,Nifty 250,Weekly,1430.65,2024-03-20,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1465.46,1421.28,1553.84,22,Success,2024-03-28,2000.0
THANGAMAYL.NS,Other,Monthly,1167.15,2024-03-15,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1192.19,1148.85,1278.87,23,Success,2024-03-27,2000.0
THANGAMAYL.NS,Other,Weekly,1167.15,2024-03-15,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1192.19,1148.85,1278.87,23,Success,2024-03-27,2000.0
THANGAMAYL.NS,Other,Weekly,1285.6,2024-03-11,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1192.19,1148.85,1278.87,23,Success,2024-03-27,2000.0
DABUR.NS,Nifty 250,Weekly,515.0,2024-03-20,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,521.72,511.49,542.19,97,Fail,2024-04-04,-1000.0
PRIVISCL.NS,Other,Weekly,1007.15,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1037.34,1016.88,1078.24,48,Fail,2024-03-26,-1000.0
PRIVISCL.NS,Other,Monthly,1007.15,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1037.34,1016.88,1078.24,48,Fail,2024-03-26,-1000.0
PRIVISCL.NS,Other,Weekly,1085.6,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1037.34,1016.88,1078.24,48,Fail,2024-03-26,-1000.0
M&MFIN.NS,Nifty 250,Weekly,261.9,2024-03-14,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,262.76,255.79,276.7,143,Success,2024-03-26,2000.0
M&MFIN.NS,Nifty 250,Weekly,266.7,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,262.76,255.79,276.7,143,Success,2024-03-26,2000.0
AHLEAST.NS,Other,Weekly,141.05,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,142.14,136.61,153.2,180,Fail,2024-03-26,-1000.0
ABREL.NS,Other,Weekly,1326.1,2024-03-13,2024-03-14,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1450.15,1339.41,1671.63,9,Success,2024-03-28,2000.0
NRBBEARING.NS,Other,Weekly,253.35,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,269.12,257.84,291.67,88,Success,2024-04-01,2000.0
ASHIANA.NS,Other,Weekly,288.25,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,277.13,269.43,292.52,129,Success,2024-04-02,2000.0
ALICON.NS,Other,Weekly,876.15,2024-03-12,2024-03-14,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,830.78,774.77,942.79,17,Success,2024-04-25,2000.0
DOMS.NS,Other,Weekly,1374.1,2024-03-13,2024-03-18,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1466.26,1364.63,1669.53,9,Success,2024-04-04,2000.0
ALICON.NS,Other,Monthly,778.5,2024-03-14,2024-03-14,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,830.78,774.77,942.79,17,Success,2024-04-25,2000.0
SOBHA.NS,Other,Weekly,1258.35,2024-03-13,2024-03-18,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1316.31,1205.84,1537.26,9,Success,2024-04-01,2000.0
ALICON.NS,Other,Weekly,812.55,2024-03-13,2024-03-14,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,830.78,774.77,942.79,17,Success,2024-04-25,2000.0
SAFARI.NS,Other,Weekly,1810.03,2024-03-12,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1752.75,1648.65,1960.95,9,Success,2024-04-05,2000.0
COASTCORP.NS,Other,Weekly,52.81,2024-03-12,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,49.54,47.56,53.49,505,Fail,2024-03-28,-1000.0
COASTCORP.NS,Other,Weekly,47.75,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,49.54,47.56,53.49,505,Fail,2024-03-28,-1000.0
FIEMIND.NS,Other,Weekly,986.0,2024-03-14,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1019.12,983.02,1091.32,27,Success,2024-03-22,2000.0
SAFARI.NS,Other,Weekly,1831.5,2024-03-12,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1752.75,1648.65,1960.95,9,Success,2024-04-05,2000.0
ITC.NS,Nifty 50,Weekly,384.59,2024-03-12,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,401.6,393.97,416.86,131,Success,2024-03-28,2000.0
GVPIL.NS,Other,Weekly,236.7,2024-03-19,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,247.75,233.87,275.51,72,Success,2024-04-01,2000.0
COASTCORP.NS,Other,Weekly,46.51,2024-03-18,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,49.54,47.56,53.49,505,Fail,2024-03-28,-1000.0
WENDT.NS,Other,Weekly,12232.25,2024-03-06,2024-03-18,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,10830.57,10492.75,11506.22,2,Success,2024-04-02,2000.0
WENDT.NS,Other,Monthly,12232.25,2024-03-06,2024-03-18,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,10830.57,10492.75,11506.22,2,Success,2024-04-02,2000.0
GVPTECH.NS,Other,Weekly,11.65,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,11.36,11.04,12.01,3101,Fail,2024-03-27,-1000.0
FIEMIND.NS,Other,Weekly,1122.5,2024-03-11,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1019.12,983.02,1091.32,27,Success,2024-03-22,2000.0
SAFARI.NS,Other,Weekly,1715.28,2024-03-13,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,1752.75,1648.65,1960.95,9,Success,2024-04-05,2000.0
NUVOCO.NS,Other,Monthly,330.25,2024-03-05,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,303.55,292.76,325.15,92,Success,2024-04-02,2000.0
HIKAL.NS,Other,Weekly,263.75,2024-03-13,2024-03-14,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,276.88,261.69,307.25,65,Success,2024-04-05,2000.0
LAOPALA.NS,Other,Weekly,327.0,2024-03-11,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,309.26,295.7,336.37,73,Success,2024-04-03,2000.0
NUVOCO.NS,Other,Weekly,330.25,2024-03-05,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,303.55,292.76,325.15,92,Success,2024-04-02,2000.0
KOKUYOCMLN.NS,Other,Monthly,123.7,2024-03-11,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,115.06,111.69,121.82,296,Fail,2024-03-27,-1000.0
KOKUYOCMLN.NS,Other,Weekly,123.7,2024-03-11,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,115.06,111.69,121.82,296,Fail,2024-03-27,-1000.0
LAOPALA.NS,Other,Monthly,327.0,2024-03-11,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,309.26,295.7,336.37,73,Success,2024-04-03,2000.0
NUVOCO.NS,Other,Weekly,329.65,2024-03-05,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,303.55,292.76,325.15,92,Success,2024-04-02,2000.0
NUVOCO.NS,Other,Monthly,329.65,2024-03-05,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,303.55,292.76,325.15,92,Success,2024-04-02,2000.0
HIKAL.NS,Other,Weekly,276.05,2024-03-06,2024-03-14,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,276.88,261.69,307.25,65,Success,2024-04-05,2000.0
COASTCORP.NS,Other,Monthly,46.51,2024-03-18,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,49.54,47.56,53.49,505,Fail,2024-03-28,-1000.0
NUVOCO.NS,Other,Weekly,322.1,2024-03-06,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,303.55,292.76,325.15,92,Success,2024-04-02,2000.0
LAOPALA.NS,Other,Weekly,325.7,2024-03-12,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,309.26,295.7,336.37,73,Success,2024-04-03,2000.0
UNIVCABLES.NS,Other,Weekly,455.05,2024-02-28,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,402.4,389.61,427.99,78,Success,2024-03-22,2000.0
JAIPURKURT.NS,Other,Monthly,45.15,2024-03-14,2024-03-15,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,53.8,41.76,77.89,83,Fail,2024-07-18,-1000.0
AMBER.NS,Other,Weekly,3013.3,2024-03-20,2024-03-20,2024-03-21,Scenario 1 (Green & Close > C1 High),1:2,3262.26,2989.51,3807.76,3,Success,2024-04-02,2000.0
